,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
611,12,2001-12-21,A Beautiful Mind,78000000,170708996,317668058,2001,19,1,Friday,12,3.07266741025641,0.7544606766853468,239668058,
612,13,2013-09-27,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,2013,7,0,Friday,9,2.517854474358974,0.7157358249783142,196392649,"['Animation', 'Comedy', 'Family']"
613,14,2002-10-04,Red Dragon,78000000,92955420,206455420,2002,18,1,Friday,10,1.646864358974359,0.6221944669701576,128455420,
614,15,2004-03-05,Hidalgo,78000000,67286731,108086731,2004,16,1,Friday,3,0.3857273205128205,0.2783573036360957,30086731,
615,16,2003-07-11,The League of Extraordinary Gentlemen,78000000,66465204,179265204,2003,17,1,Friday,7,1.2982718461538458,0.5648904625127361,101265204,
616,17,2004-08-20,Exorcist: The Beginning,78000000,41814863,43957541,2004,16,1,Friday,8,-0.436441782051282,-0.7744395665808513,-34042459,
617,18,2012-12-31,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000,0,60680125,2012,8,0,Monday,12,-0.2180396262886598,-0.2788371810374484,-16919875,
618,19,2016-02-12,The Little Prince,77500000,1311213,102028919,2016,4,0,Friday,2,0.3165021806451613,0.24041143668296636,24528919,"['Adventure', 'Animation', 'Family', 'Fantasy']"
619,20,2019-01-22,Renegades,77500000,0,1521672,2019,1,0,Tuesday,1,-0.9803655225806452,-49.93081820523739,-75978328,"['Action', 'Thriller']"
620,21,2018-07-20,The Equalizer 2,77000000,102084362,190453132,2018,2,0,Friday,7,1.4734172987012988,0.5957010567828309,113453132,"['Action', 'Crime', 'Thriller']"
621,22,2013-07-03,Despicable Me 2,76000000,368065385,975216835,2013,7,0,Wednesday,7,11.831800460526313,0.9220686135919709,899216835,"['Animation', 'Comedy', 'Family']"
622,23,2003-06-06,2 Fast 2 Furious,76000000,127120058,236410607,2003,17,1,Friday,6,2.1106658815789467,0.6785254225077979,160410607,
623,24,2006-12-25,Children of Men,76000000,35552383,69845011,2006,14,1,Monday,12,-0.08098669736842105,-0.08812353111376846,-6154989,
624,25,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610,2000,20,2,Friday,6,-0.5377682894736842,-1.1634171287412527,-40870390,
625,26,2016-07-08,The Secret Life of Pets,75000000,368384330,886750534,2016,4,0,Friday,7,10.823340453333332,0.9154215338764036,811750534,"['Adventure', 'Animation', 'Comedy', 'Family']"
626,27,1996-07-02,Independence Day,75000000,306169255,817400878,1996,24,2,Tuesday,7,9.898678373333333,0.9082457555177718,742400878,
627,28,2018-11-09,Dr. Seussâ The Grinch,75000000,270620950,511002426,2018,2,0,Friday,11,5.81336568,0.8532296596180935,436002426,
628,29,2016-12-21,Sing,75000000,270329045,634454789,2016,4,0,Wednesday,12,7.459397186666667,0.8817882671857332,559454789,"['Animation', 'Comedy', 'Drama', 'Family']"
629,30,2017-06-30,Despicable Me 3,75000000,264624300,1034727750,2017,3,0,Friday,6,12.79637,0.927517165747222,959727750,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
630,31,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999,1997,23,2,Thursday,5,7.248519986666666,0.8787661299704127,543638999,
631,32,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282,2006,14,1,Friday,3,7.691990426666668,0.8849515529915862,576899282,
632,33,2005-05-27,Madagascar,75000000,193595521,556559566,2005,15,1,Friday,5,6.420794213333332,0.8652435344180213,481559566,
633,34,2010-06-25,Grown Ups,75000000,162001186,272223430,2010,10,1,Friday,6,2.629645733333333,0.724491018278625,197223430,['Comedy']
634,35,2004-10-01,Shark Tale,75000000,161412000,371917043,2004,16,1,Friday,10,3.958893906666667,0.7983421265263179,296917043,
635,36,2000-07-14,X-Men,75000000,157299717,296872367,2000,20,2,Friday,7,2.958298226666667,0.7473661804299893,221872367,
636,37,2008-06-27,Wanted,75000000,134508551,342416460,2008,12,1,Friday,6,3.5655528,0.7809684733029482,267416460,
637,38,1996-06-07,The Rock,75000000,134069511,336069511,1996,24,2,Friday,6,3.4809268133333333,0.7768318828541396,261069511,
638,39,2004-02-13,50 First Dates,75000000,120776832,196320329,2004,16,1,Friday,2,1.6176043866666667,0.6179713003639068,121320329,
639,40,2007-07-20,Hairspray,75000000,118871849,203035572,2007,13,1,Friday,7,1.70714096,0.6306066012905365,128035572,
640,41,2013-05-31,Now You See Me,75000000,117723989,342769200,2013,7,0,Friday,5,3.5702559999999997,0.7811938762292528,267769200,"['Crime', 'Thriller']"
641,42,2006-12-15,Dreamgirls,75000000,103365956,155708695,2006,14,1,Friday,12,1.0761159333333334,0.5183313301803729,80708695,
642,43,2018-08-03,Christopher Robin,75000000,99215042,197504758,2018,2,0,Friday,8,1.6333967733333334,0.6202623128704575,122504758,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
643,44,1999-07-23,Inspector Gadget,75000000,97387965,97387965,1999,21,2,Friday,7,0.2985062,0.22988430860014375,22387965,
644,45,2011-11-11,Immortals,75000000,83504017,211562435,2011,9,0,Friday,11,1.8208324666666664,0.6454947212155125,136562435,"['Action', 'Drama', 'Fantasy']"
645,46,2004-06-18,The Terminal,75000000,77073959,218673959,2004,16,1,Friday,6,1.9156527866666664,0.6570236330700905,143673959,
646,47,2005-02-18,Constantine,75000000,75976178,221594911,2005,15,1,Friday,2,1.9545988133333332,0.6615445740087416,146594911,
647,48,2006-07-21,Monster House,75000000,73661010,141267370,2006,14,1,Friday,7,0.8835649333333333,0.4690918362817968,66267370,
648,49,2000-12-08,Vertical Limit,75000000,68473360,213500000,2000,20,2,Friday,12,1.846666666666667,0.6487119437939111,138500000,
649,50,2007-12-21,Charlie Wilson's War,75000000,66661095,119512771,2007,13,1,Friday,12,0.5935036133333333,0.3724520034766829,44512771,
650,51,1999-04-16,Life,75000000,64062587,73521587,1999,21,2,Friday,4,-0.019712173333333333,-0.020108556688255383,-1478413,['Drama']
651,52,2005-03-04,Be Cool,75000000,55849401,94944017,2005,15,1,Friday,3,0.26592022666666665,0.21006080878166344,19944017,
652,53,2005-12-23,Munich,75000000,47379090,131492772,2005,15,1,Friday,12,0.75323696,0.4296264436496936,56492772,
653,54,2010-06-04,Killers,75000000,47059963,95572749,2010,10,1,Friday,6,0.27430332,0.21525747888658092,20572749,"['Action', 'Comedy', 'Romance', 'Thriller']"
654,55,2015-08-14,The Man From U.N.C.L.E.,75000000,45445109,104949584,2015,5,0,Friday,8,0.3993277866666667,0.28537115497284865,29949584,
655,56,2003-03-07,Tears of the Sun,75000000,43632458,85632458,2003,17,1,Friday,3,0.14176610666666667,0.12416387720646767,10632458,
656,57,2006-07-21,Lady in the Water,75000000,42285169,72785169,2006,14,1,Friday,7,-0.02953108,-0.030429701963046892,-2214831,
657,58,2004-12-17,Spanglish,75000000,42044321,54344321,2004,16,1,Friday,12,-0.2754090533333333,-0.380089006908376,-20655679,
658,59,2001-10-12,Bandits,75000000,41523271,71523271,2001,19,1,Friday,10,-0.046356386666666666,-0.04860975947254985,-3476729,
659,60,1999-12-17,Anna and the King,75000000,39251128,39251128,1999,21,2,Friday,12,-0.4766516266666666,-0.9107731120491619,-35748872,
660,61,1995-07-07,First Knight,75000000,37361412,127361412,1995,25,2,Friday,7,0.69815216,0.4111246191271812,52361412,
661,62,2011-03-25,Sucker Punch,75000000,36392502,89758389,2011,9,0,Friday,3,0.19677852,0.16442350586305646,14758389,"['Action', 'Fantasy', 'Thriller']"
662,63,2005-03-11,Hostage,75000000,34636443,77636443,2005,15,1,Friday,3,0.03515257333333333,0.033958832967141465,2636443,"['Drama', 'Horror']"
663,64,2016-10-28,Inferno,75000000,34343574,219519367,2016,4,0,Friday,10,1.9269248933333332,0.6583444958640028,144519367,"['Drama', 'Mystery', 'Thriller']"
664,65,2003-06-13,Hollywood Homicide,75000000,30207785,50409753,2003,17,1,Friday,6,-0.32786996,-0.4878073296649559,-24590247,
665,66,2000-06-16,Titan A.E.,75000000,22751979,36751979,2000,20,2,Friday,6,-0.5099736133333334,-1.0407064337950345,-38248021,
666,67,2004-12-17,Flight of the Phoenix,75000000,21009180,34009180,2004,16,1,Friday,12,-0.5465442666666667,-1.2052869254712992,-40990820,
667,68,1998-10-23,Soldier,75000000,14623082,14623082,1998,22,2,Friday,10,-0.8050255733333334,-4.1288777564127725,-60376918,
668,69,1999-01-15,Virus,75000000,14010690,30626690,1999,21,2,Friday,1,-0.5916441333333333,-1.4488444556039193,-44373310,
669,70,2001-02-23,Monkeybone,75000000,5409517,5409517,2001,19,1,Friday,2,-0.9278731066666668,-12.864454072332153,-69590483,
670,71,2019-08-30,PLAYMOBIL,75000000,0,0,2019,1,0,Friday,8,-1.0,-inf,-75000000,
671,72,2019-12-31,355,75000000,0,0,2019,1,0,Tuesday,12,-1.0,-inf,-75000000,
672,73,2015-07-10,Minions,74000000,336045770,1160336173,2015,5,0,Friday,7,14.680218554054056,0.936225378711864,1086336173,"['Adventure', 'Animation', 'Comedy', 'Family']"
673,74,2015-02-06,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,2015,5,0,Friday,2,3.2028808243243243,0.7620679620006202,237013181,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
674,75,2000-11-22,Unbreakable,73243106,94999143,248099143,2000,20,2,Wednesday,11,2.387337819889834,0.7047829141433192,174856037,
675,76,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525,2006,14,1,Friday,8,1.2311030821917808,0.5517912157525127,89870525,
676,77,2016-05-20,The Angry Birds Movie,73000000,107509366,352327887,2016,4,0,Friday,5,3.826409410958904,0.7928066363932186,279327887,"['Adventure', 'Animation', 'Comedy']"
677,78,1998-08-07,Snake Eyes,73000000,55591409,103891409,1998,22,2,Friday,8,0.42316998630136987,0.2973432480831981,30891409,
678,79,1998-02-13,Sphere,73000000,37068294,50168294,1998,22,2,Friday,2,-0.31276309589041096,-0.4551023002695687,-22831706,
679,80,2007-07-27,The Simpsons Movie,72500000,183135014,527071022,2007,13,1,Friday,7,6.269945131034483,0.8624473800041316,454571022,
680,81,2008-02-08,Fool's Gold,72500000,70231041,109362966,2008,12,1,Friday,2,0.5084547034482758,0.33706991816589904,36862966,
681,82,2009-07-31,Funny People,72500000,51855045,71880305,2009,11,1,Friday,7,-0.00854751724137931,-0.008621207158205576,-619695,
682,83,2007-09-28,The Kingdom,72500000,47467250,86509602,2007,13,1,Friday,9,0.1932358896551724,0.16194274018276028,14009602,
683,84,2001-06-22,Dr. Dolittle 2,72000000,112950721,176101721,2001,19,1,Friday,6,1.4458572361111108,0.5911453926108989,104101721,
684,85,1995-05-24,Braveheart,72000000,75545647,209045244,1995,25,2,Wednesday,5,1.9034061666666664,0.6555769525184701,137045244,
685,86,2005-11-04,Jarhead,72000000,62647540,96947540,2005,15,1,Friday,11,0.3464936111111111,0.2573303046162904,24947540,
686,87,2001-04-27,Driven,72000000,32616869,54616869,2001,19,1,Friday,4,-0.241432375,-0.3182740299521747,-17383131,
687,88,2001-12-21,The Majestic,72000000,27796042,37306334,2001,19,1,Friday,12,-0.4818564722222222,-0.9299671739388812,-34693666,
688,89,2004-06-25,Two Brothers,72000000,19176754,62176754,2004,16,1,Friday,6,-0.13643397222222226,-0.15798904523063395,-9823246,
689,90,2004-07-30,The Village,71682975,114197520,257641634,2004,16,1,Friday,7,2.5941816588945983,0.7217725493853994,185958659,['Drama']
690,91,1998-06-26,Doctor Dolittle,71500000,144156605,294156605,1998,22,2,Friday,6,3.114078391608392,0.7569321960321101,222656605,
691,92,2002-08-02,Signs,70702619,227969295,408269295,2002,18,1,Friday,8,4.7744578740428265,0.8268235699674648,337566676,
692,93,2004-05-19,Shrek 2,70000000,441226247,937008132,2004,16,1,Wednesday,5,12.385830457142855,0.9252941382156542,867008132,
693,94,2006-06-09,Cars,70000000,244082982,461651246,2006,14,1,Friday,6,5.5950178,0.8483703865060076,391651246,
694,95,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,2009,11,1,Wednesday,12,5.335474471428571,0.8421586252916411,373483213,
695,96,1988-06-22,Who Framed Roger Rabbit?,70000000,154112492,351500000,1988,32,3,Wednesday,6,4.021428571428571,0.8008534850640113,281500000,
696,97,1999-07-30,Runaway Bride,70000000,152257509,310138178,1999,21,2,Friday,7,3.4305453999999997,0.7742941534918026,240138178,
697,98,2002-08-09,xXx,70000000,141930000,267200000,2002,18,1,Friday,8,2.8171428571428567,0.7380239520958084,197200000,
698,99,2018-06-08,Oceanâs 8,70000000,140218711,297115976,2018,2,0,Friday,6,3.2445139428571435,0.7644017634379916,227115976,
699,100,1996-11-08,Ransom,70000000,136492681,308700000,1996,24,2,Friday,11,3.41,0.7732426303854876,238700000,
700,1,2009-08-21,Inglourious Basterds,70000000,120774594,316915264,2009,11,1,Friday,8,3.527360914285714,0.7791207683830591,246915264,
701,2,1991-12-11,Hook,70000000,119654823,300854823,1991,29,2,Wednesday,12,3.297926042857142,0.7673296399173897,230854823,
702,3,1990-07-03,Die Hard 2,70000000,117323878,239814025,1990,30,3,Tuesday,7,2.4259146428571428,0.7081071467775915,169814025,
703,4,2003-08-08,S.W.A.T.,70000000,116877597,207154748,2003,17,1,Friday,8,1.959353542857143,0.6620883630434578,137154748,
704,5,2017-11-10,Daddyâs Home 2,70000000,104029443,175807183,2017,3,0,Friday,11,1.5115311857142857,0.6018365188184603,105807183,
705,6,1999-11-19,Sleepy Hollow,70000000,101068340,207068340,1999,21,2,Friday,11,1.958119142857143,0.6619473551582052,137068340,
706,7,2001-12-14,Vanilla Sky,70000000,100614858,202726605,2001,19,1,Friday,12,1.8960943571428568,0.6547073828814921,132726605,
707,8,1997-06-13,Hercules,70000000,99112101,250700000,1997,23,2,Friday,6,2.5814285714285714,0.7207818109293976,180700000,"['Action', 'Adventure']"
708,9,2013-03-22,Olympus Has Fallen,70000000,98927592,172878928,2013,7,0,Friday,3,1.4696989714285715,0.5950923527244454,102878928,"['Action', 'Thriller']"
709,10,2011-03-11,Battle: Los Angeles,70000000,83552429,213463976,2011,9,0,Friday,3,2.0494853714285712,0.6720758166708185,143463976,"['Action', 'Science Fiction']"
710,11,2004-08-13,AVP: Alien Vs. Predator,70000000,80281096,172543519,2004,16,1,Friday,8,1.4649074142857144,0.5943052488688375,102543519,
711,12,2011-12-25,War Horse,70000000,79883359,156815529,2011,9,0,Sunday,12,1.2402218428571428,0.5536156371350187,86815529,"['Drama', 'War']"
712,13,2002-03-01,We Were Soldiers,70000000,78120196,114658262,2002,18,1,Friday,3,0.6379751714285714,0.3894901354775463,44658262,
713,14,2014-02-07,The Monuments Men,70000000,78031620,158702748,2014,6,0,Friday,2,1.2671821142857145,0.5589238316150644,88702748,"['Action', 'Drama', 'History', 'War']"
714,15,2016-09-23,Storks,70000000,72679278,183353431,2016,4,0,Friday,9,1.6193347285714286,0.6182236698914022,113353431,"['Adventure', 'Animation', 'Comedy', 'Family']"
715,16,1998-12-11,Star Trek: Insurrection,70000000,70187658,117800000,1998,22,2,Friday,12,0.6828571428571428,0.4057724957555178,47800000,
716,17,2003-12-10,Big Fish,70000000,66432867,123954323,2003,17,1,Wednesday,12,0.7707760428571429,0.43527584753941984,53954323,
717,18,1994-06-17,Wolf,70000000,65011757,131011757,1994,26,2,Friday,6,0.8715965285714286,0.4656968076536826,61011757,['Drama']
718,19,2012-01-20,Underworld: Awakening,70000000,62321039,160379930,2012,8,0,Friday,1,1.2911418571428572,0.5635364100732554,90379930,"['Action', 'Fantasy', 'Horror']"
719,20,2017-09-22,The Lego Ninjago Movie,70000000,59281555,122737201,2017,3,0,Friday,9,0.7533885857142857,0.429675767170216,52737201,"['Action', 'Adventure', 'Animation', 'Family']"
720,21,2014-10-10,Dracula Untold,70000000,55991880,220241723,2014,6,0,Friday,10,2.1463103285714284,0.6821673975007906,150241723,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']"
721,22,2006-09-29,The Guardian,70000000,55011732,94973540,2006,14,1,Friday,9,0.3567648571428572,0.26295260764208644,24973540,['Drama']
722,23,1989-08-09,The Abyss,70000000,54243125,54243125,1989,31,3,Wednesday,8,-0.22509821428571428,-0.290486121513095,-15756875,
723,24,2010-09-24,Wall Street 2: Money Never Sleeps,70000000,52474616,137431619,2010,10,1,Friday,9,0.9633088428571428,0.4906557856965943,67431619,
724,25,2011-01-14,The Dilemma,70000000,48475290,70546865,2011,9,0,Friday,1,0.0078123571428571435,0.0077517973335881046,546865,"['Comedy', 'Drama']"
725,26,2005-12-25,Rumor Has It,70000000,42996140,88933562,2005,15,1,Sunday,12,0.27047945714285715,0.21289557703760928,18933562,
726,27,1998-11-06,The Siege,70000000,40934175,116625798,1998,22,2,Friday,11,0.6660828285714285,0.3997897446326584,46625798,
727,28,2007-08-10,Stardust,70000000,38634938,137022245,2007,13,1,Friday,8,0.9574606428571428,0.4891340453515413,67022245,
728,29,2012-06-15,Rock of Ages,70000000,38518613,61031932,2012,8,0,Friday,6,-0.12811525714285715,-0.1469405884119808,-8968068,"['Comedy', 'Drama', 'Music', 'Romance']"
729,30,1997-10-08,Seven Years in Tibet,70000000,37945884,131445884,1997,23,2,Wednesday,10,0.8777983428571429,0.4674614535667013,61445884,
730,31,2004-09-17,Sky Captain and the World of Tomorrow,70000000,37760080,49730854,2004,16,1,Friday,9,-0.2895592285714286,-0.4075768737050041,-20269146,
731,32,2007-09-14,The Brave One,70000000,36793804,69792704,2007,13,1,Friday,9,-0.0029613714285714287,-0.0029701671968462486,-207296,
732,33,2002-11-01,I Spy,70000000,33561137,60279822,2002,18,1,Friday,11,-0.13885968571428572,-0.1612509406547352,-9720178,
733,34,2002-06-07,Bad Company,70000000,30157016,69157016,2002,18,1,Friday,6,-0.01204262857142857,-0.012189421243970388,-842984,['Action']
734,35,2005-10-21,Doom,70000000,28212337,58757178,2005,15,1,Friday,10,-0.16061174285714286,-0.19134380483691715,-11242822,
735,36,2016-01-29,The Finest Hours,70000000,27569558,49252761,2016,4,0,Friday,1,-0.2963891285714286,-0.4212401209345401,-20747239,"['Action', 'Drama', 'History', 'Thriller']"
736,37,2013-10-18,Escape Plan,70000000,25135965,103735965,2013,7,0,Friday,10,0.4819423571428572,0.325209921168613,33735965,"['Action', 'Thriller']"
737,38,2011-09-23,Killer Elite,70000000,25124986,65409046,2011,9,0,Friday,9,-0.06558505714285713,-0.07018836507720966,-4590954,"['Action', 'Adventure', 'Thriller']"
738,39,1998-01-16,Hard Rain,70000000,19870567,19870567,1998,22,2,Friday,1,-0.7161347571428571,-2.5227983177329567,-50129433,
739,40,2002-02-15,Hart's War,70000000,19076815,33076815,2002,18,1,Friday,2,-0.5274740714285714,-1.1162859846088566,-36923185,
740,41,2002-02-08,Rollerball,70000000,18990542,25852508,2002,18,1,Friday,2,-0.6306784571428572,-1.7076676661312704,-44147492,
741,42,2014-01-10,The Legend of Hercules,70000000,18848538,58953319,2014,6,0,Friday,1,-0.15780972857142858,-0.18738013715563664,-11046681,"['Action', 'Adventure']"
742,43,2007-04-27,Next,70000000,18211013,73591500,2007,13,1,Friday,4,0.051307142857142864,0.048803190585869294,3591500,
743,44,2002-09-20,Ballistic: Ecks vs. Sever,70000000,14294842,14294842,2002,18,1,Friday,9,-0.7957879714285714,-3.896871193119868,-55705158,
744,45,2001-08-10,Osmosis Jones,70000000,13596911,13596911,2001,19,1,Friday,8,-0.8057584142857143,-4.148228152703213,-56403089,
745,46,2014-05-09,Legends of Oz: Dorothyâs Return,70000000,8462347,20107933,2014,6,0,Friday,5,-0.7127438142857143,-2.481213111263102,-49892067,
746,47,2015-01-16,Blackhat,70000000,8005980,19665004,2015,5,0,Friday,1,-0.7190713714285715,-2.5596229728709945,-50334996,"['Action', 'Crime', 'Thriller']"
747,48,2006-03-31,Basic Instinct 2,70000000,5946136,35417162,2006,14,1,Friday,3,-0.4940405428571429,-0.9764429459367748,-34582838,
